"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 01 23:21:15 UTC 2026","Wed Apr 01 23:21:16 UTC 2026","657","","GET /breeds/image/random","","br.com.dogapi.tests.RandomImageTest","ct14_statusCode200","CT14 – Status HTTP deve ser 200","Verifica que o endpoint de imagem aleatória retorna HTTP 200"
"passed","Wed Apr 01 23:21:19 UTC 2026","Wed Apr 01 23:21:20 UTC 2026","573","","GET /breeds/image/random","","br.com.dogapi.tests.RandomImageTest","ct15_statusFieldSuccess","CT15 – Campo 'status' deve ser 'success'","Verifica que o campo status é 'success' na resposta de imagem aleatória"
"passed","Wed Apr 01 23:21:14 UTC 2026","Wed Apr 01 23:21:14 UTC 2026","186","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct09_validBreedMessageIsList","CT09 – Raça válida: campo 'message' é uma lista não vazia","Verifica que a lista de imagens não está vazia para raça válida"
"passed","Wed Apr 01 23:21:15 UTC 2026","Wed Apr 01 23:21:15 UTC 2026","155","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct10_imageUrlsHaveValidExtension","CT10 – Raça válida: URLs das imagens terminam com extensão de imagem","Verifica que cada URL da lista tem extensão .jpg, .jpeg ou .png"
"passed","Wed Apr 01 23:21:17 UTC 2026","Wed Apr 01 23:21:17 UTC 2026","764","","GET /breeds/image/random","","br.com.dogapi.tests.RandomImageTest","ct18_repeatedRandomImageAlwaysValid","ct18_repeatedRandomImageAlwaysValid() CT18 – Imagem aleatória retorna URL válida (repetição 1/3)","Repete 3 vezes: verifica que cada chamada retorna uma URL distinta e válida"
"passed","Wed Apr 01 23:21:15 UTC 2026","Wed Apr 01 23:21:15 UTC 2026","1","","GET /breeds/list/all","","br.com.dogapi.tests.BreedsListAllTest","ct03_contentTypeJson","CT03 – Content-Type deve ser application/json","Verifica que a resposta retorna Content-Type JSON"
"passed","Wed Apr 01 23:21:14 UTC 2026","Wed Apr 01 23:21:14 UTC 2026","169","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct11_parametrizedValidBreeds","ct11_parametrizedValidBreeds(String) CT11 – Raça 'dalmatian' retorna imagens com sucesso","Parametrizado: verifica status 200 e success para 5 raças diferentes"
"passed","Wed Apr 01 23:21:15 UTC 2026","Wed Apr 01 23:21:15 UTC 2026","12","","GET /breeds/list/all","","br.com.dogapi.tests.BreedsListAllTest","ct04_messageNotEmpty","CT04 – Campo 'message' não deve ser vazio","Verifica que o mapa de raças não está vazio"
"passed","Wed Apr 01 23:21:17 UTC 2026","Wed Apr 01 23:21:18 UTC 2026","714","","GET /breeds/image/random","","br.com.dogapi.tests.RandomImageTest","ct18_repeatedRandomImageAlwaysValid","ct18_repeatedRandomImageAlwaysValid() CT18 – Imagem aleatória retorna URL válida (repetição 2/3)","Repete 3 vezes: verifica que cada chamada retorna uma URL distinta e válida"
"passed","Wed Apr 01 23:21:16 UTC 2026","Wed Apr 01 23:21:17 UTC 2026","753","","GET /breeds/image/random","","br.com.dogapi.tests.RandomImageTest","ct16_messageIsValidUrl","CT16 – Campo 'message' deve ser uma URL válida","Verifica que a URL da imagem aleatória segue o padrão esperado"
"passed","Wed Apr 01 23:21:14 UTC 2026","Wed Apr 01 23:21:14 UTC 2026","175","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct11_parametrizedValidBreeds","ct11_parametrizedValidBreeds(String) CT11 – Raça 'boxer' retorna imagens com sucesso","Parametrizado: verifica status 200 e success para 5 raças diferentes"
"passed","Wed Apr 01 23:21:15 UTC 2026","Wed Apr 01 23:21:15 UTC 2026","15","","GET /breeds/list/all","","br.com.dogapi.tests.BreedsListAllTest","ct06_moreThan50Breeds","CT06 – Lista deve conter mais de 50 raças","Verifica que a API retorna ao menos 50 raças distintas"
"passed","Wed Apr 01 23:21:14 UTC 2026","Wed Apr 01 23:21:15 UTC 2026","265","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct08_validBreedStatusSuccess","CT08 – Raça válida: campo 'status' é 'success'","Verifica que o campo status é 'success' para raça válida"
"passed","Wed Apr 01 23:21:19 UTC 2026","Wed Apr 01 23:21:19 UTC 2026","703","","GET /breeds/image/random","","br.com.dogapi.tests.RandomImageTest","ct17_urlFromDogCeoDomain","CT17 – URL da imagem deve ser do domínio dog.ceo","Verifica que a imagem retornada pertence ao domínio dog.ceo"
